식품명,탄,단,지 ,칼
액상커피_콜드브루원액 초코퍼지,0.8,0.5,0.2,7
액상커피_콜드프레소 콜롬비아 디카페인,2.4,0.8,0,14
액상커피_콜롬비아,1.3,0.8,0.4,12
액상커피_콜롬비아 캄포 에르모소 허니 스파이스,0.7,0.2,0,4
액상커피_콜롬비아디카페인,1.3,0.8,0.4,12
액상커피_클라우드나인 드립백,5.83,1.67,0,33
과·채주스_파주청정DMZ 산머루사과즙,10.04,0.32,0.12,43
액상커피_커피 원두 100,63.7,13.7,13.5,431
액상커피_커피나인 더치커피 과테말라,0.75,0.25,0,4
액상커피_커피나인 더치커피 과테말라 디카페인,0.75,0.08,0,3
액상커피_커피나인 더치커피 에티오피아,0.75,0.08,0,3
액상커피_커피나인 더치커피 케냐,0.5,0.17,0,3
액상커피_커피노키오 콜드브루(블랜드),1.6,0.8,0.3,12
액상커피_커피농가 만델링 더치커피 40팩,1,1,0,8
액상커피_커피농가 블렌딩 더치커피 40팩,1,1,0,8
액상커피_커피농가 세하도 더치커피 40팩,1,1,0,8
액상커피_커피농가 슈프리모 더치커피 40팩,1,1,0,8
액상커피_커피농가 예가체프 더치커피 40팩,1,1,0,8
액상커피_커피농가 케냐 에이에이 더치커피 40팩,1,1,0,8
액상커피_커피농가 탄자니아 더치커피 40팩,1,1,0,8
액상커피_커피더쿠 커피,0.7,0.2,0,4
액상커피_커피머금은 제주우유,10,1.32,1.42,58
액상커피_커피명가원두 마이크로랏,0.7,0.2,0,4
액상커피_커피몽 프리미엄,0.7,0.2,0,4
액상커피_커피베이 디카페인 콜드브루,2.2,0.4,0.26,13
액상커피_커피빈 시그니처 아메리카노,1,0,0,4
액상커피_커피빈 연유라떼,9.67,2.17,2.43,70
액상커피_커피속에 모카치노 락토프리,10,2,2.3,68
액상커피_커피우유맛 원컵,74.89,4.83,13.61,441
액상커피_첼로(CELLO),1.5,0,0,6
액상커피_초오록 디카페인 콜드브루,2,0.3,0,9
액상커피_초오록 오리지널콜드브루,2,0.3,0,9
액상커피_카누 싱글 오리진 Colombia Narino,50,20,,300
액상커피_카누 에스프레소 말차 라떼,76.47,4.12,14.71,441
액상커피_카누 에스프레소 밀크티 라떼,70.59,2.35,22.35,500
액상커피_카페 나인틴52,1.7,0.8,0.04,10
액상커피_카페 안단테,0.11,0.65,0,3
액상커피_카페모카 골드 커피믹스,83.33,0,12.5,458
액상커피_카페올유 디카페인,0.7,0.2,0,4
액상커피_카페올유 올유,0.7,0.2,0,4
액상커피_카페올유 클래식,0.7,0.2,0,4
액상커피_카페올유블렌드커피(Cafe Owl:U Blend Coffee),0.7,0.2,0,4
액상커피_카페포션 바닐라향 커피,60,0,0,250
액상커피_카페포션 아메리카노 스위트,45,0,0,200
액상커피_카페포션 카라멜향 마끼아또,65,0,0,300
액상커피_카페포션 프리미엄커피,7.2,2,0,40
액상커피_카페희다 더치원액,1.15,0.57,0.01,7
액상커피_칸타타콜드브루블랙,0.83,0.24,0,4
액상커피_커피 메들리 브라질 세하도,2.5,1,0,14
액상커피_커피 수 A,3.08,0.26,0,13
액상커피_커피 수 B,3.08,0.26,0,13
액상커피_이삭시그니처,63,13,13,430
액상커피_이탈리안 블렌드,0.7,0.2,0,4
액상커피_이탈리안블렌딩,1.3,0.8,0.4,12
액상커피_이프레쏘 아메리카노 블랙,68.2,18.7,1.2,358
액상커피_인더스콜 콜드브루,2.5,1,0,14
액상커피_일랑일랑 블렌드,5,0,2,38
액상커피_자하,2,1,0,10
액상커피_재즈(Jazz),0.5,0,0.5,6
액상커피_저스트프레시 콜드브루 디카페인,0,0.44,0.23,4
액상커피_제누 프로틴 단백질 커피믹스,61.22,20.41,14.29,357
액상커피_제주브루커피,1.4,0.8,0,9
액상커피_조선호랑이 아메리카노,0.3,0.3,0.18,5
액상커피_줄리브 커피,0.7,0.2,0,4
액상커피_쥬라기파크_에티오피아 콜드브루,0.38,0.38,0.21,4
액상커피_지금은커피 오리진 페트,0,0.86,0,4
액상커피_지금은커피 케냐AA 페트,0,0.86,0,4
액상커피_지금은커피 헤이즐넛 제로슈가 페트,0,0.86,0,4
액상커피_지알브이티 콜드브루,4.58,0.06,0.67,25
액상커피_짱구의 짱 달달커피,13,0.35,1.8,70
액상커피_쩜일프레소 디카페인 커피,52,16,4,280
액상커피_청솔로9 콜드브루,3,1,0,15
액상커피_청키드 블렌딩,0.7,0.2,0,4
과·채주스_파주청정DMZ 당근사과즙,11.31,0.53,0.38,51
액상커피_왈츠와 닥터만 익스퀴지토,0,0.04,0,0
액상커피_우블렌드 원액,3.76,1.13,0.05,20
액상커피_원 디카프,5,0,2,38
액상커피_원더빈스 디카페인 콜드브루,1.55,0.37,0.34,11
액상커피_원더빈스 브라운 콜드브루,1.67,0.77,0.34,13
액상커피_원핏타임,74.2,14.9,0.1,357
액상커피_웨이크비 스페셜 핸드드립 커피 브라질,1.84,0.38,0.02,9
액상커피_웨이크비 콜드브루,2.5,1,0,14
액상커피_웨이크비 콜드브루 디카페인,2.5,1,0,14
액상커피_웨이크비 콜드브루 브라질 세하도,2.5,1,0,14
액상커피_웰던 콜드브루원액 과테말라,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 브라질,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 블루블렌드,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 에티오피아,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 인도네시아,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 케냐,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 콜롬비아,0.4,0.8,0.26,7
액상커피_웰던 콜드브루원액 핑크블렌드,0.4,0.8,0.26,7
액상커피_웰컴 블랜드,71,15,10,431
액상커피_윙카 블렌드,0.5,0,0.2,4
액상커피_유동커피돌체라떼,10.4,2.8,1.68,68
액상커피_이너 하우스 블랜딩,1.3,0.8,0.4,12
액상커피_에이에이에이 스페셜 커피(AAA SPECIAL COFFEE),2.05,0.7,0.07,12
액상커피_에이에이에이 커피(AAA COFFEE),2.05,0.7,0.07,12
액상커피_에제르커피,29.5,13.7,14.4,331
액상커피_에티오피아,1.3,0.8,0.4,12
액상커피_에티오피아 아리차 G1 natural,5,0,0,20
액상커피_엘살바도르 SHG EP,1.37,2.84,0.01,17
액상커피_엠프레소 디카페인,0.7,0.2,0,4
액상커피_엠프레소시그니처,0.7,0.2,0,4
액상커피_영커피 디카페인 콜드브루,1.55,0.37,0.34,11
액상커피_영커피 블랙 콜드브루,1.8,0.94,0.26,13
액상커피_예가체프콜드,2.31,0.82,0.07,13
액상커피_예멘,29.5,13.7,14.4,331
"액상커피_예스, 유 캔 YES, YOU CAN",0.38,0.38,0.21,4
액상커피_옐로우로스팅,1.3,0.8,0.4,12
액상커피_오가닉 클린커피,4,3,0.8,37
액상커피_오가다커피파우더,87.56,2.95,5.42,411
액상커피_오늘의일상 콜드브루 돌체라떼 원액,33,1.3,1,146
액상커피_오디너리핏 블렌드,5,0,2,38
액상커피_오롯이 제로슈가 커피믹스,78.97,3.83,13.29,289
액상커피_온두라스,29.5,13.7,14.4,331
액상커피_올드페리 드립백,0.75,2.33,0.42,17
액상커피_올디스트 더치,2.2,0.7,0.2,13
액상커피_싱글오리진 스페셜티 르완다,63.7,13.7,13.5,431
액상커피_싱글오리진 예멘 모카,63.7,13.7,13.5,431
액상커피_싱글오리진 콜롬비아 에레라 게이샤,0.7,0.2,0,4
액상커피_싱글오리진 콜롬비아 온 더 락스,0.7,0.2,0,4
액상커피_쏘굿 블랜드,71,15,10,431
액상커피_아라버스 로스티드 앤 그라운드 RTD 컵커피 아메리카노(Arabus Roasted & Ground RTD Cup Coffee Americano),0.43,0.22,0,2
액상커피_아로마브로커 콜드브루,1,0,0,4
액상커피_아로마틱블렌딩,1.3,0.8,0.4,12
액상커피_아샷추 샤인머스캣,97.4,1.42,0.02,27
액상커피_아샷추 피치,97.14,1.4,0.02,26
액상커피_아짐 발라동,0.38,0.12,0.05,2
액상커피_아짐 아프리카,0.38,0.12,0.05,2
액상커피_아짐 콜레트,0.38,0.12,0.05,2
액상커피_암흑물질 콜드브루,3.4,0.6,0.3,19
액상커피_애니멀더치커피,1.8,0.3,0.83,14
액상커피_애월더선셋블랜드,65.5,14.4,14.1,447
액상커피_앤느커피 예가체프 디카페인,3.3,0.8,0,17
액상커피_앤느커피 케냐AA,3.3,0.8,0,17
액상커피_어메이징 오트 커피,12.73,0.91,1.82,67
액상커피_에센스커피 콜드브루,10,2.5,0,50
액상커피_에스카노,0.72,2.96,0.12,15
액상커피_에스프레소 블렌드 푸라세(PURACE),0.7,0.2,0,4
액상커피_스타벅스 다크 로스트 아메리카노,36.36,8.18,0.91,186
액상커피_스탠다드 포터리 콜드 에스프레소 굿럭,2.08,0.7,0.12,12
액상커피_스탠다드 포터리 콜드 에스프레소 다운타운,2.08,0.7,0.12,12
액상커피_스탠다드 포터리 콜드 에스프레소 어센틱,2.08,0.7,0.12,12
액상커피_스테비아 커피,72,17,6,405
액상커피_스테비아 커피와 약콩,52,28,13.2,440
액상커피_스틸바이핸즈 동결건조 파우더커피 에스프레소 스페셜티,52,16,4,280
액상커피_스틸바이핸즈 동결건조 파우더커피 케냐 스페셜티,52,16,4,280
액상커피_스페셜 더치커피,2.57,1.04,0.01,15
액상커피_스페셜 콜드브루,2.57,1.04,0.01,15
액상커피_시그니처 콜드브루,2.82,1.02,0,17
액상커피_시더스식물성발아커피믹스,83.33,0,9.17,417
액상커피_시즈널 블랜드 (FALL),0.7,0.2,0,4
액상커피_시차 바닐라라떼,81.66,5.4,8.51,425
액상커피_심플브루 에스프레소,52,16,4,280
액상커피_심플브루 콜드브루,52,16,4,280
액상커피_싱글 더치커피,2.57,1.04,0.01,15
액상커피_싱글 에티오피아,0.7,0.2,0,4
액상커피_싱글 오리진 온두라스,0.7,0.2,0,4
액상커피_싱글 오리진 페루,0.7,0.2,0,4
액상커피_싱글 콜드브루,2.57,1.04,0.01,15
액상커피_싱글오리진,0.7,0.2,0.14,4
액상커피_블랙다이아몬드N,0.56,0.2,0.04,4
액상커피_블렌드 기억,0.7,0.2,0,4
액상커피_블렌드 동행,0.7,0.2,0,4
액상커피_비소라 블루밍 콜드브루 에티오피아,2.2,0,0.6,13
액상커피_비소라 블루밍 콜드브루 케냐,1.8,0.8,0,11
액상커피_비소라 시그니처 블렌드 콜드브루 썬라이트,2,1.1,0.3,15
액상커피_비소라 시그니처 블렌드 콜드브루 클라우드,2.4,0.8,0,13
액상커피_비채 에브리데이 H,2,0.53,0.1,10
액상커피_빈타민[BeanTAMIN],2.7,1,0.3,18
액상커피_빙그레 아카페라 ALL DAY 아메리카노 과테말라 안티구아,0.3,0.2,0.11,3
액상커피_뽕라겐 콜드브루[pponglagen Cold Brew],1,2,1,18
액상커피_뽕삼 콜드브루[ppongsam Cold Brew],1,2,1,18
액상커피_삼봉 시그니처블렌드 콜드브루,0.44,0.22,0.04,3
액상커피_삼양 카라멜마끼아또(SAMYANG CARAMEL MACCHIATO),9.2,2,2.8,70
액상커피_삼양 카페라떼(SAMYANG CAFFE LATTE),10.4,2.4,2.4,73
액상커피_샐러드로우앤트라타 콜드브루,12,4,0,64
액상커피_소울더치,2.6,1.5,0,16
액상커피_솜브레로 에스프레소 파우더 커피(Sombrero Espresso Powder Coffee),1,0.4,0.1,7
액상커피_송정드립백,0.7,0.2,3.6,34
액상커피_쉼 콜롬비아디카페인 콜드브루,0.4,0.08,0.04,2
액상커피_스누피 커피타임 아메리카노,0.56,0.24,0.04,4
액상커피_스누피 커피타임 헤이즐넛,5.55,0.23,0.03,23
액상커피_부엉소블렌드커피(BUENGSO BLEND COFFEE),0.7,0.2,0,4
액상커피_브라운디어,52,16,4,280
액상커피_브라운레인 디카페인,1.65,0.41,0.02,8
액상커피_브라운레인 바닐라블렌드,16.19,0.92,0.4,72
액상커피_브라운레인 베이직,2.46,0.97,0.14,15
액상커피_브라운레인 시나몬블렌드,16.19,0.92,0.4,72
액상커피_브라운레인 에티오피아,2.46,0.97,0.14,15
액상커피_브라운레인 플라워,2.46,0.97,0.14,15
액상커피_브라운클래식,1.3,0.8,0.4,12
액상커피_브라질,21,5,18,270
액상커피_브라질,1.3,0.8,0.4,12
액상커피_브라질 세하도,0.7,0.2,0,4
액상커피_브라질 세하도 원두,2.5,1,0,14
액상커피_브라질50,1.3,0.8,0.4,12
액상커피_브래드,5,0,2,38
액상커피_브런치빈 디카페인 콜드브루,2.54,0.62,0.05,13
액상커피_브루젠 그린밸류 커피,50,0,0,200
액상커피_브루젠 디카페인 커피,50,0,0,200
액상커피_브루젠 바닐라 커피,50,0,0,200
액상커피_브루젠 바닐라 커피원액,32.5,0,0,130
액상커피_브루젠 시그니처 커피,50,0,0,200
액상커피_브룬러브땅 파우더커피 헤일룸,1,0.4,0.1,7
액상커피_보성녹차커피,2.7,1,0,18
액상커피_볼라벤 옐로,15,15,10,200
액상커피_봉명동 디카페인 콜드브루,1.55,0.37,0.34,11
액상커피_봉명동 스페셜 콜드브루,3.6,0.82,0.07,18
액상커피_봉주르 콜드브루 디카페인,0.85,0.38,0,4
액상커피_부르디아즈 과테말라 디카페인,9.15,1.05,0.18,42
액상커피_부르디아즈 더치커피 과테말라 안티구아 SHB,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 과테말라 우에우에테낭고 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 브라질 산토스 NY2/3 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 브라질 산토스 파인컵 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 브라질 파젠다 산타루시아 옐로우버번,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 브룬디 A 은고지 무부가 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 에티오피아 시다모 디카페인,9.15,1.05,0.18,42
액상커피_부르디아즈 더치커피 에티오피아 예가체프 G2,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 에티오피아 예가체프 TOP 코케허니 G1,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 에티오피아 예가체프 짐마 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 인도네시아 만델링 G1,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 케냐AA 니에리,4.58,0.66,0.44,25
액상커피_부르디아즈 더치커피 콜롬비아 로얄 셀렉트 디카페인,9.15,1.02,0.18,42
액상커피_부르디아즈 더치커피 콜롬비아 수프리모 톨리마,4.58,0.66,0.44,25
액상커피_부스팅즈 커피드링크,13.68,2,1.05,72
과·채주스_평창금당골농원사과즙,16.4,0,0,55
액상커피_마이카페 모카골드,84.5,2.3,9.2,430
액상커피_마이티케 아라비카 블랙커피,66.14,20.11,0.92,353
액상커피_마켓블렌딩,1.3,0.8,0.4,12
액상커피_마켓클래식,1.3,0.8,0.4,12
액상커피_만월회 콜드브루,2,1,0.1,15
액상커피_머쉬빈,1,0.4,0.1,7
액상커피_메가플러스 원 (Mega plus one),0.11,0.65,0,3
액상커피_메밀커피 스테비아,70,6.54,17.5,464
액상커피_멜트 블렌드,5,0,2,38
액상커피_모노(MONO),1.5,0,0,6
액상커피_모모스 커피 콜드브루 디카페인,1.3,0.8,0.39,12
액상커피_모카머금은 제주우유,10,1.32,1.42,58
액상커피_목포샌드 콜드브루,1.1,0.55,0.1,8
액상커피_몽고간장×오우가 콜드브루 커피,3.34,1.11,0.05,18
액상커피_무등산수박분말커피(푸렝이커피),68,16,4,320
액상커피_미스티브루 브라질 카라멜로 스틱,2,1.2,0,14
액상커피_미스티브루 케냐AA 콜드브루 스틱,2.8,0.4,0,13
액상커피_바리스타룰스 카라멜 딥 프레소(Barista Rules Caramel Deep Presso),10,1.6,2,64
액상커피_밥스토랑 브라질 에스메랄다,7,2.3,0,36
액상커피_버블커피,0.7,0.2,0,4
액상커피_베리프룻,0.5,0.5,0.5,10
액상커피_베세토제로 프리미엄,4.4,1,0.2,23
액상커피_로우픽 콜드브루 케냐,2.5,1,0,14
액상커피_로우픽 콜드브루 콜롬비아,2.5,1,0,14
액상커피_루아르 빈,5,0,2,38
액상커피_루카스나인 디카페인라떼,60.71,7.14,25.71,500
액상커피_룰루드립백,0.7,0.2,3.6,34
액상커피_룰리 콜드브루원액 과테말라,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 디카페인,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 브라질,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 에스프레소 블렌드,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 에티오피아,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 인도네시아,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 케냐,0.4,0.8,0.26,7
액상커피_룰리 콜드브루원액 콜롬비아,0.4,0.8,0.26,7
액상커피_르카페 콜드브루,2.1,1.1,0.2,15
액상커피_리얼 스위티 블랜드( real sweety blend ),0.06,0.02,0,0
액상커피_리얼방탄커피,50,16.67,35,583
액상커피_리즈커피,80,11.5,1,375
액상커피_리치플레버,1.3,0.8,0.4,12
액상커피_마고 블렌드 콜드브루,0.38,0.38,0.21,4
액상커피_마고 에티오피아 콜드브루,0.4,0.12,0,2
액상커피_마사이커피 S3,0.86,0.65,0.17,8
액상커피_마사이커피 S7,0.86,0.65,0.17,8
액상커피_더해봄 더치커피,2,1,0,10
액상커피_덕분에 콜드브루,1.4,0.8,0.4,12
액상커피_드리프더치커피,0.51,0.18,0.01,3
"액상커피_드립백,원두",1,0,1,12
액상커피_디와이 마카 커피(DY MACA COFFEE),2.05,0.7,0.07,12
액상커피_디카페인 과테말라,3.01,0.47,0,14
액상커피_디카페인 에티오피아,3.01,0.47,0,14
액상커피_디카페인 원두,50.56,11.2,12.32,360
액상커피_디카페인 콜드,1.9,0.41,0.05,10
액상커피_디카페인 콜드브루 커피,0.28,0,0,1
액상커피_디카페인원액,4.27,0.7,0.04,20
액상커피_딜리셔스커피 프리미엄,1.13,3.5,4.75,50
액상커피_딜리셔스커피 프리미엄골드,0.09,0.28,0.38,4
액상커피_땡큐 블랜드,71,15,10,431
액상커피_라누보 버터라떼,44.12,9.69,11.99,323
액상커피_라라커피,81.3,11.1,0,370
액상커피_라이크 드립백 세하도,1.84,0.38,0.02,9
액상커피_라크라센타 데이빗 콜드프레소,2.5,0.75,0,14
액상커피_랄프스 로스트 콜드브루,0.38,0.38,0.21,4
액상커피_레쓰비카페타임스트롱모카,3.14,0.83,0.28,13
액상커피_레이지보틀 디카페인,1.3,0.8,0.4,12
액상커피_로우픽 콜드브루 세하도,2.5,1,0,14
액상커피_굿디스콜드브루커피디카페인,2.4,1.3,0,15
액상커피_굿디스콜드브루커피시그니쳐블랜드,2,1,0,13
액상커피_굿디스콜드브루커피콜롬비아,2.4,1.3,0,15
액상커피_그때더치커피,1.8,0.3,0.6,14
액상커피_그때커피더치블랜드,1.54,0.26,0.51,12
액상커피_그라츠 더치팩,2,1,0,10
액상커피_그랑드카페 콜드브루,5,1.75,0,28
액상커피_금단미인 방탄커피,66.6,6.8,22.8,499
액상커피_너티누스,0.5,0.5,0.5,10
액상커피_니두스커피,0.7,0.2,0,4
액상커피_다인스 카페 디그니 폴 (Digny Fall),0.7,0.2,0,4
액상커피_달콤 게이샤 포션커피,10,2.78,0,56
액상커피_달콤더치라떼,2.67,1,0,17
액상커피_더리터 RTD 커피 게이샤,0.01,0,0,0
액상커피_더리터 RTD 커피 브라질,0.01,0,0,0
액상커피_더리터 RTD 커피 에티오피아,0.01,0,0,0
액상커피_더리터 콜드브루,0.01,0,0,0
액상커피_더리터 콜드브루 디카페인,0.01,0,0,0
액상커피_더치인 어니언콜렌 더치커피,0.9,0.05,0.06,4
액상커피_더치커피 다크나이트블랜드,0.06,0.02,0,0
샌드위치_채소,23.82,4.08,14.75,244
액상커피_더클라세움 프리미엄 대마커피 칸나빈,63.3,21.23,1.49,352
액상커피_PTGC 콜드브루 베트남 로부스타,4.3,1.2,0.2,24
액상커피_PTGC 콜드브루 블랙 실크,4.3,1.2,0.2,24
액상커피_STARBUCKS 바닐라라떼,9.06,1.88,4.06,80
액상커피_Suzuki Cappuccino,6.11,0.91,0.8,36
액상커피_Suzuki Latte,6,0.8,0.8,35
액상커피_Tov Coffee Cold Brew,3.34,1.11,0.05,18
액상커피_TYPE콜드브루,1.3,0.8,0.4,12
액상커피_WB 콜드브루,0.85,0.38,0,4
액상커피_YD 블랙커피,1.3,0.1,0.2,7
액상커피_YD 헤이즐넛향커피,6.52,0,0,28
액상커피_가배장이 드립백,19,4,0,92
액상커피_갬성드 더치커피 프리미엄,2.9,1,0.1,16
액상커피_갬성드 땅콩 더치커피,3.7,1,0,19
액상커피_갬성드 바나나 더치커피,3.2,1,0.1,18
액상커피_거스트 브리즈 블렌드 캡슐,12.73,14.55,5.45,182
액상커피_고더커피,0.45,1.4,1.9,20
액상커피_고품격커피공장 디카페인 콜드브루,2,0.3,0,9
액상커피_고품격커피공장오리지널콜드브루,2,0.3,0,9
액상커피_골목커피 스테비아 커피믹스,75.77,3.7,15.66,308
액상커피_과테말라,1.3,0.8,0.4,12
액상커피_과테말라(Guatemala),0,3,0,12
액상커피_굿나잇디카페인 콜드브루,3.01,0.47,0,14
액상커피_Cafe a Cozy Flat White,8.87,2.1,1.8,60
액상커피_Cafe a Cozy Low Sugar Espresso Latte,5.17,2.23,1.67,44
액상커피_CHILL OUT,0.7,0.2,0.02,4
액상커피_COLD BREW (Colombia Supremo blend),0.06,0.02,0,0
액상커피_Courage 바닐라라떼,10.94,1.63,2.31,72
액상커피_D1 스위스워터 디카페인 콜롬비아,5,0,0,20
액상커피_Decaf With Guatemala,2.2,0.6,0,12
액상커피_DEMITASSE(데미타세) 베트남 로부스타 원두,10,1.5,6,100
액상커피_DEMITASSE(데미타세) 커피원두 브라질 블랜딩,0,0,0.5,5
액상커피_DEMITASSE(데미타세) 커피원두 에티오피아 블랜딩,0,0.25,0.5,5
액상커피_ESSOBRO 아메리카노,14,0,0,50
액상커피_GET마시멜로라떼파우더,68.47,7.7,17.42,461
액상커피_GET초코모카라떼파우더,68.04,7.76,17.66,462
액상커피_GSHCOFFEE 예가체프,2.8,0.3,0.2,14
액상커피_Guatemala Decaf with Black saffron 콜드브루,4,1,0,19
액상커피_L1 라떼 시그니처 블랜드,5,0,0,20
액상커피_MAXWELL HOUSE 마스터 헤이즐넛 블랙,5.8,0.1,0,24
액상커피_MCT 방탄커피,40,10,50,650
액상커피_MCT 방탄커피디카페인,40,10,50,660
액상커피_Mr.K (미스터케이),52,16,4,280
샌드위치_참치,13.78,10.54,11.65,202
액상커피_NIBREW,5,5,0,40
액상커피_할리스 아메리카노,0.61,0.33,0,4
액상커피_할리스 콜드브루 딜라이트,12.67,1.6,1.67,73
액상커피_허니파이터 라떼,10,2,2.33,68
액상커피_헤베커피 디카페인,3.4,0.4,0,16
액상커피_헤이즐넛,5.64,0.19,0,24
액상커피_헤이즐넛향,7.37,0,0,29
액상커피_헤이즐넛향,8,0,0,30
액상커피_헬카페 DARK ROAST COLD BREW 강배전 콜드브루커피,3.5,0.5,0,17
액상커피_환경을 생각하는 빨대없는 달콤한 카라멜 마끼아또,8.4,2,3,70
액상커피_환경을 생각하는 빨대없는 부드러운 카페라떼,8.4,2,2.6,66
액상커피_흑당카페라떼,10.5,1.35,1.55,63
액상커피_002콜드브루,2.82,1.02,0.18,17
액상커피_101스트릿 디카페인 콜드브루커피,1.55,0.37,0.34,11
액상커피_101스트릿 스페셜 콜드브루커피,3.65,0.09,0.53,18
액상커피_123커피,0.7,0.2,0,4
액상커피_1977블렌딩,1.3,0.8,0.4,12
액상커피_44스위트커피,66.06,20.07,0.16,346
액상커피_A1 시그니처 블랜드,5,0,0,20
액상커피_Ark 콜드브루,0.2,0.1,0,1
액상커피_Ark로스팅 원두,21,5,18,270
액상커피_BINGGRAE COFFEE DRINK Acafela Specialty Ethiopia Yirgacheffe,0.43,0.22,0,2
액상커피_BINGGRAE COFFEE DRINK Acafela Specialty Tanzania Kilimanjaro,0.65,0.22,0,3
액상커피_프렌치카페듀얼로스터리몽블랑라떼,10.31,1.88,2.81,74
액상커피_프렌치카페듀얼로스터리슈크림라떼,10.31,1.88,2.81,74
액상커피_프렌치카페듀얼로스터리콜드브류아메리카노,0.63,0.16,0,3
액상커피_프렌치카페듀얼로스터리콜드브류카페오레,8.75,1.56,1.88,58
액상커피_프렌치카페로스터리모카리치에스프레소,10.4,2,1.8,66
액상커피_프렌치카페로스터리바닐라크림리치라떼,10,1.6,3.4,77
액상커피_프렌치카페로스터리스모키리치라떼,9.2,1.6,1.8,60
액상커피_프렌치카페로스터리얼그레이카페라떼,9.6,2,2.4,68
액상커피_프렌치카페로스터리에스프레소리치라떼,9.2,1.6,2.2,63
액상커피_프렌치카페로스터리옐로우버번돌체라떼,11.6,2,2.4,76
액상커피_프렌치카페로스터리카라멜리치에스프레소,10.4,1.6,2.2,68
액상커피_프렌치카페벨벳비엔나모카,10.5,1.5,1.7,63
액상커피_프렌치카페아이스,5.75,0,0.6,29
액상커피_프렌치카페카라멜마키아또,10,2,2.35,70
액상커피_프렌치카페카페오레,9,2,2.5,67
액상커피_프렌치카페카푸치노,9,1.5,2.05,60
액상커피_프렌치카페플랫화이트,9.09,2.05,2.64,68
액상커피_프렌치카페헤즐넛,17.8,1.6,1.4,88
액상커피_프렌치카페화이트초코모카,9.55,1.82,2.05,64
액상커피_플랫 화이트,7.6,1.48,2,54
액상커피_할리스 리스트레또 딜라이트,12.33,2,2.5,80
과·채주스_퍼플주스,14.38,0.38,0.16,60
액상커피_킬리만자로라떼,6.55,1.09,0.84,38
액상커피_킹커피,77.92,4.87,16.23,487
액상커피_토스트 콜드브루,13.33,6.67,4,12
액상커피_토피넛 시그니처 라떼,12,2.17,2.5,80
액상커피_투썸 에이리스트 스페니쉬 연유라떼,9.2,2,3,72
액상커피_투썸 에이리스트 카페라떼,6.8,2.32,2.8,62
액상커피_투썸 에이리스트 콜드브루 블랙,0.56,0.52,0,4
액상커피_트라블릿커피익스트렉트,30,8,0,152
액상커피_파스쿠찌 돌체라떼,11,2,1.67,67
액상커피_파스쿠찌 모카라떼,10.33,2.33,1.33,63
액상커피_파스쿠찌 카페라떼,9.33,2.33,1.33,59
액상커피_펠트커피 디카페인,3.8,0.4,0,17
액상커피_폴 바셋 바리스타 돌체라떼,11.21,2.73,2.73,80
액상커피_폴 바셋 바리스타 락토프리 카페라떼,4.85,2.73,2.73,55
액상커피_폴 바셋 바리스타 시그니처 룽고,1,0.23,0,5
액상커피_폴 바셋 콜드브루 아메리카노,1,0,0,4
액상커피_폴 바셋 콜드브루 에스프레소 원액,8,2,0,42
액상커피_프렌치카페 로스터리 몽블랑 라떼,10.31,1.88,2.81,74
액상커피_프렌치카페 로스터리 슈크림 라떼,10.31,1.88,2.81,74
액상커피_프렌치카페 로스터리 킬링샷 라떼,7.23,0.96,0.74,39
액상커피_프렌치카페 로스터리 킬링샷 아메리카노,0.43,0,0,2
과·채주스_파주청정DMZ 순사과즙,11.72,1.02,0.03,51
액상커피_콜드브루 커피원액 까치,4.67,1,0.17,25
액상커피_콜드브루 커피원액 더블 샷,5.11,1.11,0.17,27
액상커피_콜드브루 커피원액 더블 샷 디카페인,4.89,1,0.16,25
액상커피_콜드브루 커피원액 디카페인 DECAF BLEND,3.8,0.4,0,17
액상커피_콜드브루 커피원액 브라질,1.6,0.8,0.2,11
액상커피_콜드브루 커피원액 시그니처,3,0.6,0.4,18
액상커피_콜드브루 커피원액 예가체프,1.2,0.8,0.6,16
액상커피_콜드브루 커피원액 콜롬비아,3.4,0.6,0,16
